"ID";"Postal Code"
5368;"74677"
5369;"74679"
5370;"74706"
5371;"74722"
5372;"74731"
5373;"74736"
5374;"74740"
5375;"74743"
5376;"74744"
5377;"74746"
5378;"74747"
5379;"74749"
5380;"74821"
5381;"74831"
5382;"74834"
5383;"74838"
5384;"74842"
5385;"74847"
5386;"74850"
5387;"74855"
5388;"74858"
5389;"74861"
5390;"74862"
5391;"74864"
5392;"74865"
5393;"74867"
5394;"74869"
5395;"74889"
5396;"74906"
5397;"74909"
5398;"74912"
5399;"74915"
5400;"74918"
5401;"74921"
5402;"74924"
5403;"74925"
5404;"74927"
5405;"74928"
5406;"74930"
5407;"74931"
5408;"74933"
5409;"74934"
5410;"74936"
5411;"74937"
5412;"74939"
5413;"75015"
5414;"75031"
5415;"75038"
5416;"75045"
5417;"75050"
5418;"75053"
5419;"75056"
5420;"75057"
5421;"75059"
5422;"75172"
5423;"75173"
5424;"75175"
5425;"75177"
5426;"75179"
5427;"75180"
5428;"75181"
5429;"75196"
5430;"75203"
5431;"75210"
5432;"75217"
5433;"75223"
5434;"75228"
5435;"75233"
5436;"75236"
5437;"75239"
5438;"75242"
5439;"75245"
5440;"75248"
5441;"75249"
5442;"75305"
5443;"75323"
5444;"75328"
5445;"75331"
5446;"75334"
5447;"75335"
5448;"75337"
5449;"75339"
5450;"75365"
5451;"75378"
5452;"75382"
5453;"75385"
5454;"75387"
5455;"75389"
5456;"75391"
5457;"75392"
5458;"75394"
5459;"75395"
5460;"75397"
5461;"75399"
5462;"75417"
5463;"75428"
5464;"75433"
5465;"75438"
5466;"75443"
5467;"75446"
5468;"75447"
5469;"75449"
5470;"76131"
5471;"76133"
5472;"76135"
5473;"76137"
5474;"76139"
5475;"76149"
5476;"76185"
5477;"76187"
5478;"76189"
5479;"76199"
5480;"76227"
5481;"76228"
5482;"76229"
5483;"76275"
5484;"76287"
5485;"76297"
5486;"76307"
5487;"76316"
5488;"76327"
5489;"76332"
5490;"76337"
5491;"76344"
5492;"76351"
5493;"76356"
5494;"76359"
5495;"76437"
5496;"76448"
5497;"76456"
5498;"76461"
5499;"76467"
5500;"76470"
5501;"76473"
5502;"76474"
5503;"76476"
5504;"76477"
5505;"76479"
5506;"76530"
5507;"76532"
5508;"76534"
5509;"76547"
5510;"76549"
5511;"76571"
5512;"76593"
5513;"76596"
5514;"76597"
5515;"76599"
5516;"76646"
5517;"76661"
5518;"76669"
5519;"76676"
5520;"76684"
5521;"76689"
5522;"76694"
5523;"76698"
5524;"76703"
5525;"76706"
5526;"76707"
5527;"76709"
5528;"76726"
5529;"76744"
5530;"76751"
5531;"76756"
5532;"76761"
5533;"76764"
5534;"76767"
5535;"76768"
5536;"76770"
5537;"76771"
5538;"76773"
5539;"76774"
5540;"76776"
5541;"76777"
5542;"76779"
5543;"76829"
5544;"76831"
5545;"76833"
5546;"76835"
5547;"76846"
5548;"76848"
5549;"76855"
5550;"76857"
5551;"76863"
5552;"76865"
5553;"76870"
5554;"76872"
5555;"76877"
5556;"76879"
5557;"76887"
5558;"76889"
5559;"76891"
5560;"77652"
5561;"77654"
5562;"77656"
5563;"77694"
5564;"77704"
5565;"77709"
5566;"77716"
5567;"77723"
5568;"77728"
5569;"77731"
5570;"77736"
5571;"77740"
5572;"77743"
5573;"77746"
5574;"77749"
5575;"77756"
5576;"77761"
5577;"77767"
5578;"77770"
5579;"77773"
5580;"77776"
5581;"77781"
5582;"77784"
5583;"77787"
5584;"77790"
5585;"77791"
5586;"77793"
5587;"77794"
5588;"77796"
5589;"77797"
5590;"77799"
5591;"77815"
5592;"77830"
5593;"77833"
5594;"77836"
5595;"77839"
5596;"77855"
5597;"77866"
5598;"77871"
5599;"77876"
5600;"77880"
5601;"77883"
5602;"77886"
5603;"77887"
5604;"77889"
5605;"77933"
5606;"77948"
5607;"77955"
5608;"77960"
5609;"77963"
5610;"77966"
5611;"77971"
5612;"77972"
5613;"77974"
5614;"77975"
5615;"77977"
5616;"77978"
5617;"78048"
5618;"78050"
5619;"78052"
5620;"78054"
5621;"78056"
5622;"78073"
5623;"78078"
5624;"78083"
5625;"78086"
5626;"78087"
5627;"78089"
5628;"78098"
5629;"78112"
5630;"78120"
5631;"78126"
5632;"78132"
5633;"78136"
5634;"78141"
5635;"78144"
5636;"78147"
5637;"78148"
5638;"78166"
5639;"78176"
5640;"78183"
5641;"78187"
5642;"78194"
5643;"78199"
5644;"78224"
5645;"78234"
5646;"78239"
5647;"78244"
5648;"78247"
5649;"78250"
5650;"78253"
5651;"78256"
5652;"78259"
5653;"78262"
5654;"78266"
5655;"78267"
5656;"78269"
5657;"78315"
5658;"78333"
5659;"78337"
5660;"78343"
5661;"78345"
5662;"78351"
5663;"78354"
5664;"78355"
5665;"78357"
5666;"78359"
5667;"78462"
5668;"78464"
5669;"78465"
5670;"78467"
5671;"78476"
5672;"78479"
5673;"78532"
5674;"78549"
5675;"78554"
5676;"78559"
5677;"78564"
5678;"78567"
5679;"78570"
5680;"78573"
5681;"78576"
5682;"78579"
5683;"78580"
5684;"78582"
5685;"78583"
5686;"78585"
5687;"78586"
5688;"78588"
5689;"78589"
5690;"78591"
5691;"78592"
5692;"78594"
5693;"78595"
5694;"78597"
5695;"78598"
5696;"78600"
5697;"78601"
5698;"78603"
5699;"78604"
5700;"78606"
5701;"78607"
5702;"78609"
5703;"78628"
5704;"78647"
5705;"78652"
5706;"78655"
5707;"78658"
5708;"78661"
5709;"78662"
5710;"78664"
5711;"78665"
5712;"78667"
5713;"78669"
5714;"78713"
5715;"78727"
5716;"78730"
5717;"78733"
5718;"78736"
5719;"78737"
5720;"78739"
5721;"79098"
5722;"79100"
5723;"79102"
5724;"79104"
5725;"79106"
5726;"79108"
5727;"79110"
5728;"79111"
5729;"79112"
5730;"79114"
5731;"79115"
5732;"79117"
5733;"79183"
5734;"79189"
5735;"79194"
5736;"79199"
5737;"79206"
5738;"79211"
5739;"79215"
5740;"79219"
5741;"79224"
5742;"79227"
5743;"79232"
5744;"79235"
5745;"79238"
5746;"79241"
5747;"79244"
5748;"79249"
5749;"79252"
5750;"79254"
5751;"79256"
5752;"79258"
5753;"79261"
5754;"79263"
5755;"79268"
5756;"79271"
5757;"79274"
5758;"79276"
5759;"79279"
5760;"79280"
5761;"79282"
5762;"79283"
5763;"79285"
5764;"79286"
5765;"79288"
5766;"79289"
5767;"79291"
5768;"79292"
5769;"79294"
5770;"79295"
5771;"79297"
5772;"79299"
5773;"79312"
5774;"79331"
5775;"79336"
5776;"79341"
5777;"79346"
5778;"79348"
5779;"79350"
5780;"79353"
5781;"79356"
5782;"79359"
5783;"79361"
5784;"79362"
5785;"79364"
5786;"79365"
5787;"79367"
5788;"79369"
5789;"79379"
5790;"79395"
5791;"79400"
5792;"79410"
5793;"79415"
5794;"79418"
5795;"79423"
5796;"79424"
5797;"79426"
5798;"79427"
5799;"79429"
5800;"79539"
5801;"79540"
5802;"79541"
5803;"79576"
5804;"79585"
5805;"79588"
5806;"79589"
5807;"79591"
5808;"79592"
5809;"79594"
5810;"79595"
5811;"79597"
5812;"79599"
5813;"79618"
5814;"79639"
5815;"79650"
5816;"79664"
5817;"79669"
5818;"79674"
5819;"79677"
5820;"79682"
5821;"79685"
5822;"79686"
5823;"79688"
5824;"79689"
5825;"79692"
5826;"79694"
5827;"79695"
5828;"79713"
5829;"79725"
5830;"79730"
5831;"79733"
5832;"79736"
5833;"79737"
5834;"79739"
5835;"79761"
5836;"79771"
5837;"79774"
5838;"79777"
5839;"79780"
5840;"79787"
5841;"79790"
5842;"79793"
5843;"79798"
5844;"79801"
5845;"79802"
5846;"79804"
5847;"79805"
5848;"79807"
5849;"79809"
5850;"79822"
5851;"79837"
5852;"79843"
5853;"79848"
5854;"79853"
5855;"79856"
5856;"79859"
5857;"79862"
5858;"79865"
5859;"79868"
5860;"79871"
5861;"79872"
5862;"79874"
5863;"79875"
5864;"79877"
5865;"79879"
5866;"80331"
5867;"80333"
5868;"80335"
5869;"80336"
5870;"80337"
5871;"80339"
5872;"80469"
5873;"80538"
5874;"80539"
5875;"80634"
5876;"80636"
5877;"80637"
5878;"80638"
5879;"80639"
5880;"80686"
5881;"80687"
5882;"80689"
5883;"80796"
5884;"80797"
5885;"80798"
5886;"80799"
5887;"80801"
5888;"80802"
5889;"80803"
5890;"80804"
5891;"80805"
5892;"80807"
5893;"80809"
5894;"80933"
5895;"80935"
5896;"80937"
5897;"80939"
5898;"80992"
5899;"80993"
5900;"80995"
5901;"80997"
5902;"80999"
5903;"81241"
5904;"81243"
5905;"81245"
5906;"81247"
5907;"81249"
5908;"81369"
5909;"81371"
5910;"81373"
5911;"81375"
5912;"81377"
5913;"81379"
5914;"81475"
5915;"81476"
5916;"81477"
5917;"81479"
5918;"81539"
5919;"81541"
5920;"81543"
5921;"81545"
5922;"81547"
5923;"81549"
5924;"81667"
5925;"81669"
5926;"81671"
5927;"81673"
5928;"81675"
5929;"81677"
5930;"81679"
5931;"81735"
5932;"81737"
5933;"81739"
5934;"81825"
5935;"81827"
5936;"81829"
5937;"81925"
5938;"81927"
5939;"81929"
5940;"82008"
5941;"82024"
5942;"82031"
5943;"82041"
5944;"82049"
5945;"82054"
5946;"82057"
5947;"82061"
5948;"82064"
5949;"82065"
5950;"82067"
5951;"82069"
5952;"82110"
5953;"82131"
5954;"82140"
5955;"82152"
5956;"82166"
5957;"82178"
5958;"82194"
5959;"82205"
5960;"82211"
5961;"82216"
5962;"82223"
5963;"82229"
5964;"82234"
5965;"82237"
5966;"82239"
5967;"82256"
5968;"82266"
5969;"82269"
5970;"82272"
5971;"82275"
5972;"82276"
5973;"82278"
5974;"82279"
5975;"82281"
5976;"82284"
5977;"82285"
5978;"82287"
5979;"82288"
5980;"82290"
5981;"82291"
5982;"82293"
5983;"82294"
5984;"82296"
5985;"82297"
5986;"82299"
5987;"82319"
5988;"82327"
5989;"82335"
5990;"82340"
5991;"82343"
5992;"82346"
5993;"82347"
5994;"82349"
5995;"82362"
5996;"82377"
5997;"82380"
5998;"82383"
5999;"82386"
6000;"82387"
6001;"82389"
6002;"82390"
6003;"82392"
6004;"82393"
6005;"82395"
6006;"82396"
6007;"82398"
6008;"82399"
6009;"82401"
6010;"82402"
6011;"82404"
6012;"82405"
6013;"82407"
6014;"82409"
6015;"82418"
6016;"82431"
6017;"82432"
6018;"82433"
6019;"82435"
6020;"82436"
6021;"82438"
6022;"82439"
6023;"82441"
6024;"82442"
6025;"82444"
6026;"82445"
6027;"82447"
6028;"82449"
6029;"82467"
6030;"82475"
6031;"82481"
6032;"82487"
6033;"82488"
6034;"82490"
6035;"82491"
6036;"82493"
6037;"82494"
6038;"82496"
6039;"82497"
6040;"82499"
6041;"82515"
6042;"82538"
6043;"82541"
6044;"82544"
6045;"82547"
6046;"82549"
6047;"83022"
6048;"83024"
6049;"83026"
6050;"83043"
6051;"83052"
6052;"83059"
6053;"83064"
6054;"83071"
6055;"83075"
6056;"83080"
6057;"83083"
6058;"83088"
6059;"83093"
6060;"83098"
6061;"83101"
6062;"83104"
6063;"83109"
6064;"83112"
6065;"83115"
6066;"83119"
6067;"83122"
6068;"83123"
6069;"83125"
6070;"83126"
6071;"83128"
6072;"83129"
6073;"83131"
6074;"83132"
6075;"83134"
6076;"83135"
6077;"83137"
6078;"83139"
6079;"83209"
6080;"83224"
6081;"83229"
6082;"83233"
6083;"83236"
6084;"83242"
6085;"83246"
6086;"83250"
6087;"83253"
6088;"83254"
6089;"83256"
6090;"83257"
6091;"83259"
6092;"83278"
6093;"83301"
6094;"83308"
6095;"83313"
6096;"83317"
6097;"83324"
6098;"83329"
6099;"83334"
6100;"83339"
6101;"83342"
6102;"83346"
6103;"83349"
6104;"83352"
6105;"83355"
6106;"83358"
6107;"83361"
6108;"83362"
6109;"83364"
6110;"83365"
6111;"83367"
6112;"83368"
6113;"83370"
6114;"83371"
6115;"83373"
6116;"83374"
6117;"83376"
6118;"83377"
6119;"83379"
6120;"83395"
6121;"83404"
6122;"83410"
6123;"83413"
6124;"83416"
6125;"83417"
6126;"83435"
6127;"83451"
6128;"83454"
6129;"83457"
6130;"83458"
6131;"83471"
6132;"83483"
6133;"83486"
6134;"83487"
6135;"83512"
6136;"83527"
6137;"83530"
6138;"83533"
6139;"83536"
6140;"83539"
6141;"83543"
6142;"83544"
6143;"83546"
6144;"83547"
6145;"83549"
6146;"83550"
6147;"83553"
6148;"83555"
6149;"83556"
6150;"83558"
6151;"83559"
6152;"83561"
6153;"83562"
6154;"83564"
6155;"83565"
6156;"83567"
6157;"83569"
6158;"83607"
6159;"83620"
6160;"83623"
6161;"83624"
6162;"83626"
6163;"83627"
6164;"83629"
6165;"83646"
6166;"83661"
6167;"83666"
6168;"83670"
6169;"83671"
6170;"83673"
6171;"83674"
6172;"83676"
6173;"83677"
6174;"83679"
6175;"83684"
6176;"83700"
6177;"83703"
6178;"83707"
6179;"83708"
6180;"83714"
6181;"83727"
6182;"83730"
6183;"83734"
6184;"83735"
6185;"83737"
6186;"84028"
6187;"84030"
6188;"84032"
6189;"84034"
6190;"84036"
6191;"84048"
6192;"84051"
6193;"84056"
6194;"84061"
6195;"84066"
6196;"84069"
6197;"84072"
6198;"84076"
6199;"84079"
6200;"84082"
6201;"84085"
6202;"84088"
6203;"84089"
6204;"84091"
6205;"84092"
6206;"84094"
6207;"84095"
6208;"84097"
6209;"84098"
6210;"84100"
6211;"84101"
6212;"84103"
6213;"84104"
6214;"84106"
6215;"84107"
6216;"84109"
6217;"84130"
6218;"84137"
6219;"84140"
6220;"84144"
6221;"84149"
6222;"84152"
6223;"84155"
6224;"84160"
6225;"84163"
6226;"84164"
6227;"84166"
6228;"84168"
6229;"84169"
6230;"84171"
6231;"84172"
6232;"84174"
6233;"84175"
6234;"84177"
6235;"84178"
6236;"84180"
6237;"84181"
6238;"84183"
6239;"84184"
6240;"84186"
6241;"84187"
6242;"84189"
6243;"84307"
6244;"84323"
6245;"84326"
6246;"84329"
6247;"84332"
6248;"84333"
6249;"84335"
6250;"84337"
6251;"84339"
6252;"84347"
6253;"84359"
6254;"84364"
6255;"84367"
6256;"84371"
6257;"84375"
6258;"84378"
6259;"84381"
6260;"84384"
6261;"84385"
6262;"84387"
6263;"84389"
6264;"84405"
6265;"84416"
6266;"84419"
6267;"84424"
6268;"84427"
6269;"84428"
6270;"84431"
6271;"84432"
6272;"84434"
6273;"84435"
6274;"84437"
6275;"84439"
6276;"84453"
6277;"84478"
6278;"84489"
6279;"84494"
6280;"84503"
6281;"84508"
6282;"84513"
6283;"84518"
6284;"84524"
6285;"84529"
6286;"84533"
6287;"84539"
6288;"84543"
6289;"84544"
6290;"84546"
6291;"84547"
6292;"84549"
6293;"84550"
6294;"84552"
6295;"84553"
6296;"84555"
6297;"84556"
6298;"84558"
6299;"84559"
6300;"84561"
6301;"84562"
6302;"84564"
6303;"84565"
6304;"84567"
6305;"84568"
6306;"84570"
6307;"84571"
6308;"84573"
6309;"84574"
6310;"84576"
6311;"84577"
6312;"84579"
6313;"85049"
6314;"85051"
6315;"85053"
6316;"85055"
6317;"85057"
6318;"85072"
6319;"85077"
6320;"85080"
6321;"85084"
6322;"85088"
6323;"85092"
6324;"85095"
6325;"85098"
6326;"85101"
6327;"85104"
6328;"85107"
6329;"85110"
6330;"85111"
6331;"85113"
6332;"85114"
6333;"85116"
6334;"85117"
6335;"85119"
6336;"85120"
6337;"85122"
6338;"85123"
6339;"85125"
6340;"85126"
6341;"85128"
6342;"85129"
6343;"85131"
6344;"85132"
6345;"85134"
6346;"85135"
6347;"85137"
6348;"85139"
6349;"85221"
6350;"85229"
6351;"85232"
6352;"85235"
6353;"85238"
6354;"85241"
6355;"85244"
6356;"85247"
6357;"85250"
6358;"85253"
6359;"85254"
6360;"85256"
6361;"85258"
6362;"85259"
6363;"85276"
6364;"85283"
6365;"85290"
6366;"85293"
6367;"85296"
6368;"85298"
6369;"85301"
6370;"85302"
6371;"85304"
6372;"85305"
6373;"85307"
6374;"85309"
6375;"85354"
6376;"85356"
6377;"85368"
6378;"85375"
6379;"85376"
6380;"85386"
6381;"85391"
6382;"85395"
6383;"85399"
6384;"85402"
6385;"85405"
6386;"85406"
6387;"85408"
6388;"85410"
6389;"85411"
6390;"85413"
6391;"85414"
6392;"85416"
6393;"85417"
6394;"85419"
6395;"85435"
6396;"85445"
6397;"85447"
6398;"85452"
6399;"85456"
6400;"85457"
6401;"85459"
6402;"85461"
6403;"85462"
6404;"85464"
6405;"85465"
6406;"85467"
6407;"85469"
6408;"85521"
6409;"85540"
6410;"85551"
6411;"85560"
6412;"85567"
6413;"85570"
6414;"85579"
6415;"85586"
6416;"85591"
6417;"85598"
6418;"85599"
6419;"85604"
6420;"85609"
6421;"85614"
6422;"85617"
6423;"85622"
6424;"85625"
6425;"85630"
6426;"85635"
6427;"85640"
6428;"85643"
6429;"85646"
6430;"85649"
6431;"85652"
6432;"85653"
6433;"85656"
6434;"85658"
6435;"85659"
6436;"85661"
6437;"85662"
6438;"85664"
6439;"85665"
6440;"85667"
6441;"85669"
6442;"85716"
6443;"85737"
6444;"85748"
6445;"85757"
6446;"85764"
6447;"85774"
6448;"85777"
6449;"85778"
6450;"86150"
6451;"86152"
6452;"86153"
6453;"86154"
6454;"86156"
6455;"86157"
6456;"86159"
6457;"86161"
6458;"86163"
6459;"86165"
6460;"86167"
6461;"86169"
6462;"86179"
6463;"86199"
6464;"86316"
6465;"86343"
6466;"86356"
6467;"86368"
6468;"86381"
6469;"86391"
6470;"86399"
6471;"86405"
6472;"86415"
6473;"86420"
6474;"86424"
6475;"86438"
6476;"86441"
6477;"86444"
6478;"86447"
6479;"86450"
6480;"86453"
6481;"86456"
6482;"86459"
6483;"86462"
6484;"86465"
6485;"86470"
6486;"86473"
6487;"86476"
6488;"86477"
6489;"86479"
6490;"86480"
6491;"86482"
6492;"86483"
6493;"86485"
6494;"86486"
6495;"86488"
6496;"86489"
6497;"86491"
6498;"86492"
6499;"86494"
6500;"86495"
6501;"86497"
6502;"86498"
6503;"86500"
6504;"86502"
6505;"86504"
6506;"86505"
6507;"86507"
6508;"86508"
6509;"86510"
6510;"86511"
6511;"86513"
6512;"86514"
6513;"86517"
6514;"86519"
6515;"86529"
6516;"86551"
6517;"86554"
6518;"86556"
6519;"86558"
6520;"86559"
6521;"86561"
6522;"86562"
6523;"86564"
6524;"86565"
6525;"86567"
6526;"86568"
6527;"86570"
6528;"86571"
6529;"86573"
6530;"86574"
6531;"86576"
6532;"86577"
6533;"86579"
6534;"86609"
6535;"86633"
6536;"86637"
6537;"86641"
6538;"86643"
6539;"86647"
6540;"86650"
6541;"86653"
6542;"86655"
6543;"86657"
6544;"86660"
6545;"86663"
6546;"86666"
6547;"86668"
6548;"86669"
6549;"86672"
6550;"86673"
6551;"86674"
6552;"86675"
6553;"86676"
6554;"86678"
6555;"86679"
6556;"86681"
6557;"86682"
6558;"86684"
6559;"86685"
6560;"86687"
6561;"86688"
6562;"86690"
6563;"86692"
6564;"86694"
6565;"86695"
6566;"86697"
6567;"86698"
6568;"86700"
6569;"86701"
6570;"86703"
6571;"86704"
6572;"86706"
6573;"86707"
6574;"86709"
6575;"86720"
6576;"86732"
6577;"86733"
6578;"86735"
6579;"86736"
6580;"86738"
6581;"86739"
6582;"86741"
6583;"86742"
6584;"86744"
6585;"86745"
6586;"86747"
6587;"86748"
6588;"86750"
6589;"86751"
6590;"86753"
6591;"86754"
6592;"86756"
6593;"86757"
6594;"86759"
6595;"86807"
6596;"86825"
6597;"86830"
6598;"86833"
6599;"86836"
6600;"86842"
6601;"86845"
6602;"86850"
6603;"86853"
6604;"86854"
6605;"86856"
6606;"86857"
6607;"86859"
6608;"86860"
6609;"86862"
6610;"86863"
6611;"86865"
6612;"86866"
6613;"86868"
6614;"86869"
6615;"86871"
6616;"86872"
6617;"86874"
6618;"86875"
6619;"86877"
6620;"86879"
6621;"86899"
6622;"86911"
6623;"86916"
6624;"86919"
6625;"86920"
6626;"86922"
6627;"86923"
6628;"86925"
6629;"86926"
6630;"86928"
6631;"86929"
6632;"86931"
6633;"86932"
6634;"86934"
6635;"86935"
6636;"86937"
6637;"86938"
6638;"86940"
6639;"86941"
6640;"86943"
6641;"86944"
6642;"86946"
6643;"86947"
6644;"86949"
6645;"86956"
6646;"86971"
6647;"86972"
6648;"86974"
6649;"86975"
6650;"86977"
6651;"86978"
6652;"86980"
6653;"86981"
6654;"86983"
6655;"86984"
6656;"86986"
6657;"86987"
6658;"86989"
6659;"87435"
6660;"87437"
6661;"87439"
6662;"87448"
6663;"87452"
6664;"87459"
6665;"87463"
6666;"87466"
6667;"87471"
6668;"87474"
6669;"87477"
6670;"87480"
6671;"87484"
6672;"87487"
6673;"87488"
6674;"87490"
6675;"87493"
6676;"87494"
6677;"87496"
6678;"87497"
6679;"87499"
6680;"87509"
6681;"87527"
6682;"87534"
6683;"87538"
6684;"87541"
6685;"87544"
6686;"87545"
6687;"87547"
6688;"87549"
6689;"87561"
6690;"87600"
6691;"87616"
6692;"87629"
6693;"87634"
6694;"87637"
6695;"87640"
6696;"87642"
6697;"87645"
6698;"87647"
6699;"87648"
6700;"87650"
6701;"87651"
6702;"87653"
6703;"87654"
6704;"87656"
6705;"87657"
6706;"87659"
6707;"87660"
6708;"87662"
6709;"87663"
6710;"87665"
6711;"87666"
6712;"87668"
6713;"87669"
6714;"87671"
6715;"87672"
6716;"87674"
6717;"87675"
6718;"87677"
6719;"87679"
6720;"87700"
6721;"87719"
6722;"87724"
6723;"87727"
6724;"87730"
6725;"87733"
6726;"87734"
6727;"87736"
6728;"87737"
6729;"87739"
6730;"87740"
6731;"87742"
6732;"87743"
6733;"87745"
6734;"87746"
6735;"87748"
6736;"87749"
6737;"87751"
6738;"87752"
6739;"87754"
6740;"87755"
6741;"87757"
6742;"87758"
6743;"87760"
6744;"87761"
6745;"87763"
6746;"87764"
6747;"87766"
6748;"87767"
6749;"87769"
6750;"87770"
6751;"87772"
6752;"87773"
6753;"87775"
6754;"87776"
6755;"87778"
6756;"87779"
6757;"87781"
6758;"87782"
6759;"87784"
6760;"87785"
6761;"87787"
6762;"87789"
6763;"88045"
6764;"88046"
6765;"88048"
6766;"88069"
6767;"88074"
6768;"88079"
6769;"88085"
6770;"88090"
6771;"88094"
6772;"88097"
6773;"88099"
6774;"88131"
6775;"88138"
6776;"88142"
6777;"88145"
6778;"88147"
6779;"88149"
6780;"88161"
6781;"88167"
6782;"88171"
6783;"88175"
6784;"88178"
6785;"88179"
6786;"88212"
6787;"88213"
6788;"88214"
6789;"88239"
6790;"88250"
6791;"88255"
6792;"88260"
6793;"88263"
6794;"88267"
6795;"88271"
6796;"88273"
6797;"88276"
6798;"88279"
6799;"88281"
6800;"88284"
6801;"88285"
6802;"88287"
6803;"88289"
6804;"88299"
6805;"88316"
6806;"88317"
6807;"88319"
6808;"88326"
6809;"88339"
6810;"88348"
6811;"88353"
6812;"88356"
6813;"88361"
6814;"88364"
6815;"88367"
6816;"88368"
6817;"88370"
6818;"88371"
6819;"88373"
6820;"88374"
6821;"88376"
6822;"88377"
6823;"88379"
6824;"88400"
6825;"88410"
6826;"88416"
6827;"88422"
6828;"88427"
6829;"88430"
6830;"88433"
6831;"88436"
6832;"88437"
6833;"88441"
6834;"88444"
6835;"88447"
6836;"88448"
6837;"88450"
6838;"88451"
6839;"88453"
6840;"88454"
6841;"88456"
6842;"88457"
6843;"88459"
6844;"88471"
6845;"88477"
6846;"88480"
6847;"88481"
6848;"88483"
6849;"88484"
6850;"88486"
6851;"88487"
6852;"88489"
6853;"88499"
6854;"88512"
6855;"88515"
6856;"88518"
6857;"88521"
6858;"88524"
6859;"88525"
6860;"88527"
6861;"88529"
6862;"88605"
6863;"88630"
6864;"88631"
6865;"88633"
6866;"88634"
6867;"88636"
6868;"88637"
6869;"88639"
6870;"88662"
6871;"88677"
6872;"88682"
6873;"88690"
6874;"88693"
6875;"88696"
6876;"88697"
6877;"88699"
6878;"88709"
6879;"88718"
6880;"88719"
6881;"89073"
6882;"89075"
6883;"89077"
6884;"89079"
6885;"89081"
6886;"89129"
6887;"89134"
6888;"89143"
6889;"89150"
6890;"89155"
6891;"89160"
6892;"89165"
6893;"89168"
6894;"89171"
6895;"89173"
6896;"89174"
6897;"89176"
6898;"89177"
6899;"89179"
6900;"89180"
6901;"89182"
6902;"89183"
6903;"89185"
6904;"89186"
6905;"89188"
6906;"89189"
6907;"89191"
6908;"89192"
6909;"89194"
6910;"89195"
6911;"89197"
6912;"89198"
6913;"89231"
6914;"89233"
6915;"89250"
6916;"89257"
6917;"89264"
6918;"89269"
6919;"89275"
6920;"89278"
6921;"89281"
6922;"89284"
6923;"89287"
6924;"89290"
6925;"89291"
6926;"89293"
6927;"89294"
6928;"89296"
6929;"89297"
6930;"89299"
6931;"89312"
6932;"89331"
6933;"89335"
6934;"89340"
6935;"89343"
6936;"89344"
6937;"89346"
6938;"89347"
6939;"89349"
6940;"89350"
6941;"89352"
6942;"89353"
6943;"89355"
6944;"89356"
6945;"89358"
6946;"89359"
6947;"89361"
6948;"89362"
6949;"89364"
6950;"89365"
6951;"89367"
6952;"89368"
6953;"89407"
6954;"89415"
6955;"89420"
6956;"89423"
6957;"89426"
6958;"89428"
6959;"89429"
6960;"89431"
6961;"89434"
6962;"89435"
6963;"89437"
6964;"89438"
6965;"89440"
6966;"89441"
6967;"89443"
6968;"89446"
6969;"89447"
6970;"89518"
6971;"89520"
6972;"89522"
6973;"89537"
6974;"89542"
6975;"89547"
6976;"89551"
6977;"89555"
6978;"89558"
6979;"89561"
6980;"89564"
6981;"89567"
6982;"89568"
6983;"89584"
6984;"89597"
6985;"89601"
6986;"89604"
6987;"89605"
6988;"89607"
6989;"89608"
6990;"89610"
6991;"89611"
6992;"89613"
6993;"89614"
6994;"89616"
6995;"89617"
6996;"89619"
6997;"90402"
6998;"90403"
6999;"90408"
7000;"90409"
7001;"90411"
7002;"90419"
7003;"90425"
7004;"90427"
7005;"90429"
7006;"90431"
7007;"90439"
7008;"90441"
7009;"90443"
7010;"90449"
7011;"90451"
7012;"90453"
7013;"90455"
7014;"90459"
7015;"90461"
7016;"90469"
7017;"90471"
7018;"90473"
7019;"90475"
7020;"90478"
7021;"90480"
7022;"90482"
7023;"90489"
7024;"90491"
7025;"90513"
7026;"90518"
7027;"90522"
7028;"90530"
7029;"90537"
7030;"90542"
7031;"90547"
7032;"90552"
7033;"90556"
7034;"90559"
7035;"90562"
7036;"90571"
7037;"90574"
7038;"90579"
7039;"90584"
7040;"90587"
7041;"90592"
7042;"90596"
7043;"90599"
7044;"90602"
7045;"90607"
7046;"90610"
7047;"90613"
7048;"90614"
7049;"90616"
7050;"90617"
7051;"90619"
7052;"90762"
7053;"90763"
7054;"90765"
7055;"90766"
7056;"90768"
7057;"91052"
7058;"91054"
7059;"91056"
7060;"91058"
7061;"91074"
7062;"91077"
7063;"91080"
7064;"91083"
7065;"91085"
7066;"91086"
7067;"91088"
7068;"91090"
7069;"91091"
7070;"91093"
7071;"91094"
7072;"91096"
7073;"91097"
7074;"91099"
7075;"91126"
7076;"91154"
7077;"91161"
7078;"91166"
7079;"91171"
7080;"91174"
7081;"91177"
7082;"91180"
7083;"91183"
7084;"91186"
7085;"91187"
7086;"91189"
7087;"91207"
7088;"91217"
7089;"91220"
7090;"91224"
7091;"91227"
7092;"91230"
7093;"91233"
7094;"91235"
7095;"91236"
7096;"91238"
7097;"91239"
7098;"91241"
7099;"91242"
7100;"91244"
7101;"91245"
7102;"91247"
7103;"91249"
7104;"91257"
7105;"91275"
7106;"91278"
7107;"91281"
7108;"91282"
7109;"91284"
7110;"91286"
7111;"91287"
7112;"91289"
7113;"91301"
7114;"91315"
7115;"91320"
